,id,Description,Title,rating,runtime-mins,Year,Genres,release-date,Directors
689,690,"Worldwide Lifetime Gross: $248,118,121",Unbreakable,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",2000-11-22,M. Night Shyamalan
690,691,"Worldwide Lifetime Gross: $247,585,244",Journey to the West: The Demons Strike Back,5.4,109,2017,"Adventure, Comedy, Fantasy",2017-02-03,Hark Tsui
691,692,"Worldwide Lifetime Gross: $247,290,327",Dumb and Dumber,7.3,107,1994,Comedy,1994-12-16,"Peter Farrelly, Bobby Farrelly"
692,693,"Worldwide Lifetime Gross: $246,999,039",Glass,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",2019-01-18,M. Night Shyamalan
693,694,"Worldwide Lifetime Gross: $246,984,278",Grown Ups 2,5.4,101,2013,Comedy,2013-07-12,Dennis Dugan
694,695,"Worldwide Lifetime Gross: $246,233,113",The Peanuts Movie,7.0,88,2015,"Animation, Adventure, Comedy, Drama, Family",2015-11-06,Steve Martino
695,696,"Worldwide Lifetime Gross: $245,724,603",Rango,7.3,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",2011-03-04,Gore Verbinski
696,697,"Worldwide Lifetime Gross: $245,700,832",Four Weddings and a Funeral,7.1,117,1994,"Comedy, Drama, Romance",1994-04-15,Mike Newell
697,698,"Worldwide Lifetime Gross: $245,676,146",Face/Off,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",1997-06-27,John Woo
698,699,"Worldwide Lifetime Gross: $245,623,848",Teenage Mutant Ninja Turtles: Out of the Shadows,5.9,112,2016,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",2016-06-03,Dave Green
699,700,"Worldwide Lifetime Gross: $245,527,149",Dark Shadows,6.2,113,2012,"Comedy, Fantasy, Horror",2012-05-11,Tim Burton
700,701,"Worldwide Lifetime Gross: $245,285,165",Hulk,5.6,138,2003,"Action, Sci-Fi",2003-06-20,Ang Lee
701,702,"Worldwide Lifetime Gross: $245,179,562",The Bravest,5.7,118,2019,"Action, Drama",2019-08-09,Tony Chan
702,703,"Worldwide Lifetime Gross: $245,144,417",Welcome to the Sticks,7.1,106,2008,"Comedy, Romance",2008-02-27,Dany Boon
703,704,"Worldwide Lifetime Gross: $245,077,583",Back to the Future Part III,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",1990-05-25,Robert Zemeckis
704,705,"Worldwide Lifetime Gross: $244,874,809",Pixels,5.6,105,2015,"Action, Comedy, Fantasy, Sci-Fi",2015-07-24,Chris Columbus
705,706,"Worldwide Lifetime Gross: $244,819,862",Hercules,6.0,98,2014,"Action, Adventure, Fantasy",2014-07-25,Brett Ratner
706,707,"Worldwide Lifetime Gross: $244,721,064",Rush Hour,7.0,98,1998,"Action, Comedy, Crime, Thriller",1998-09-18,Brett Ratner
707,708,"Worldwide Lifetime Gross: $244,232,688",Journey to the Center of the Earth,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",2008-07-11,Eric Brevig
708,709,"Worldwide Lifetime Gross: $243,870,033",Sully,7.4,96,2016,"Biography, Drama",2016-09-09,Clint Eastwood
709,710,"Worldwide Lifetime Gross: $243,611,982",After Earth,4.8,100,2013,"Action, Adventure, Sci-Fi",2013-05-31,M. Night Shyamalan
710,711,"Worldwide Lifetime Gross: $243,240,178",A Few Good Men,7.7,138,1992,"Drama, Thriller",1992-12-11,Rob Reiner
711,712,"Worldwide Lifetime Gross: $243,006,136",Cloudy with a Chance of Meatballs,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2009-09-18,"Phil Lord, Christopher Miller"
712,713,"Worldwide Lifetime Gross: $242,875,078",8 Mile,7.2,110,2002,"Drama, Music",2002-11-08,Curtis Hanson
713,714,"Worldwide Lifetime Gross: $242,786,137",Daddy's Home,6.2,96,2015,"Comedy, Family",2015-12-25,Sean Anders
714,715,"Worldwide Lifetime Gross: $242,688,965",RoboCop,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",2014-02-12,José Padilha
715,716,"Worldwide Lifetime Gross: $242,295,562",Eraser,6.2,115,1996,"Action, Crime, Thriller",1996-06-21,Chuck Russell
716,717,"Worldwide Lifetime Gross: $240,892,187",Alien: Covenant,6.4,122,2017,"Horror, Sci-Fi, Thriller",2017-05-19,Ridley Scott
717,718,"Worldwide Lifetime Gross: $240,697,856",Assassin's Creed,5.6,115,2016,"Action, Adventure, Sci-Fi",2016-12-21,Justin Kurzel
718,719,"Worldwide Lifetime Gross: $240,685,326",Click,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",2006-06-23,Frank Coraci
719,720,"Worldwide Lifetime Gross: $240,646,355",Jiang Ziya,6.5,110,2020,"Animation, Action, Adventure, Drama, Family, Fantasy",2020-10-01,"Teng Cheng, Li Wei"
720,721,"Worldwide Lifetime Gross: $240,171,783",Planes,5.7,91,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sport",2013-08-09,Klay Hall
721,722,"Worldwide Lifetime Gross: $240,159,255",Resident Evil: Retribution,5.3,95,2012,"Action, Horror, Sci-Fi, Thriller",2012-09-14,Paul W.S. Anderson
722,723,"Worldwide Lifetime Gross: $240,031,274",Die Hard 2,7.1,124,1990,"Action, Thriller",1990-07-03,Renny Harlin
723,724,"Worldwide Lifetime Gross: $239,606,210",Crocodile Dundee II,5.7,111,1988,"Action, Adventure, Comedy",1988-05-25,John Cornell
724,725,"Worldwide Lifetime Gross: $239,343,729",Crazy Rich Asians,6.9,120,2018,"Comedy, Drama, Romance",2018-08-15,Jon M. Chu
725,726,"Worldwide Lifetime Gross: $239,268,602",Bullet Train,7.3,127,2022,"Action, Comedy, Thriller",2022-08-05,David Leitch
726,727,"Worldwide Lifetime Gross: $238,259,753",Batman & Robin,3.8,125,1997,"Action, Sci-Fi",1997-06-20,Joel Schumacher
727,728,"Worldwide Lifetime Gross: $237,703,405",Howl's Moving Castle,8.2,119,2004,"Animation, Adventure, Family, Fantasy",2005-06-17,Hayao Miyazaki
728,729,"Worldwide Lifetime Gross: $237,382,724",Gulliver's Travels,4.9,85,2010,"Adventure, Comedy, Family, Fantasy",2010-12-25,Rob Letterman
729,730,"Worldwide Lifetime Gross: $237,202,299",Gone in 60 Seconds,6.5,118,2000,"Action, Crime, Thriller",2000-06-09,Dominic Sena
730,731,"Worldwide Lifetime Gross: $237,201,172",Green Lantern,5.5,114,2011,"Action, Adventure, Sci-Fi",2011-06-17,Martin Campbell
731,732,"Worldwide Lifetime Gross: $237,113,184",Saturday Night Fever,6.8,118,1977,"Drama, Music",1977-12-16,John Badham
732,733,"Worldwide Lifetime Gross: $236,412,453",Silver Linings Playbook,7.7,122,2012,"Comedy, Drama, Romance",2012-12-25,David O. Russell
733,734,"Worldwide Lifetime Gross: $236,353,236",2 Fast 2 Furious,5.9,107,2003,"Action, Crime, Thriller",2003-06-06,John Singleton
734,735,"Worldwide Lifetime Gross: $235,957,472",Hidden Figures,7.8,127,2016,"Biography, Drama, History",2017-01-06,Theodore Melfi
735,736,"Worldwide Lifetime Gross: $235,926,635",A.I. Artificial Intelligence,7.2,146,2001,"Adventure, Drama, Sci-Fi",2001-06-29,Steven Spielberg
736,737,"Worldwide Lifetime Gross: $235,860,116",Dead Poets Society,8.1,128,1989,"Comedy, Drama",1989-06-09,Peter Weir
737,738,"Worldwide Lifetime Gross: $235,666,219",Spy,7.0,120,2015,"Action, Comedy",2015-06-05,Paul Feig
738,739,"Worldwide Lifetime Gross: $235,483,004",American Pie,7.0,95,1999,Comedy,1999-07-09,"Paul Weitz, Chris Weitz"
739,740,"Worldwide Lifetime Gross: $234,989,584",American Reunion,6.7,113,2012,Comedy,2012-04-06,"Jon Hurwitz, Hayden Schlossberg"
740,741,"Worldwide Lifetime Gross: $234,801,895",Big Daddy,6.4,93,1999,"Comedy, Drama",1999-06-25,Dennis Dugan
741,742,"Worldwide Lifetime Gross: $234,798,636",Alvin and the Chipmunks: The Road Chip,4.9,92,2015,"Adventure, Comedy, Family, Fantasy, Music, Musical",2015-12-18,Walt Becker
742,743,"Worldwide Lifetime Gross: $233,555,708",The Imitation Game,8.0,114,2014,"Biography, Drama, Thriller, War",2014-12-25,Morten Tyldum
743,744,"Worldwide Lifetime Gross: $233,503,234",Cruella,7.3,134,2021,"Adventure, Comedy, Crime, Drama",2021-05-28,Craig Gillespie
744,745,"Worldwide Lifetime Gross: $233,093,859",The Day the Earth Stood Still,5.5,104,2008,"Adventure, Drama, Sci-Fi, Thriller",2008-12-12,Scott Derrickson
745,746,"Worldwide Lifetime Gross: $232,722,935",American Wedding,6.3,96,2003,Comedy,2003-08-01,Jesse Dylan
746,747,"Worldwide Lifetime Gross: $232,617,430",The Girl with the Dragon Tattoo,7.8,158,2011,"Crime, Drama, Mystery, Thriller",2011-12-21,David Fincher
747,748,"Worldwide Lifetime Gross: $232,372,830",Juno,7.4,96,2007,"Comedy, Drama",2007-12-25,Jason Reitman
748,749,"Worldwide Lifetime Gross: $232,325,503",Argo,7.7,120,2012,"Biography, Drama, History, Thriller",2012-10-12,Ben Affleck
749,750,"Worldwide Lifetime Gross: $232,225,908",Mr. Bean's Holiday,6.4,90,2007,"Comedy, Family",2007-08-24,Steve Bendelack
750,751,"Worldwide Lifetime Gross: $231,976,425",The English Patient,7.4,162,1996,"Drama, Romance, War",1996-12-06,Anthony Minghella
751,752,"Worldwide Lifetime Gross: $231,605,150",Sister Act,6.5,100,1992,"Comedy, Family, Music",1992-05-29,Emile Ardolino
752,753,"Worldwide Lifetime Gross: $231,252,591",Annabelle Comes Home,5.9,106,2019,"Horror, Mystery, Thriller",2019-06-26,Gary Dauberman
753,754,"Worldwide Lifetime Gross: $230,884,728",Constantine,7.0,121,2005,"Action, Fantasy, Horror, Mystery",2005-02-18,Francis Lawrence
754,755,"Worldwide Lifetime Gross: $230,685,453",Get Smart,6.5,110,2008,"Action, Adventure, Comedy",2008-06-20,Peter Segal
755,756,"Worldwide Lifetime Gross: $230,594,962",Space Jam,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",1996-11-15,Joe Pytka
756,757,"Worldwide Lifetime Gross: $230,099,013",Life Is Beautiful,8.6,116,1997,"Comedy, Drama, Romance, War",1997-12-20,Roberto Benigni
757,758,"Worldwide Lifetime Gross: $229,930,771",The Heat,6.6,117,2013,"Action, Comedy, Crime",2013-06-28,Paul Feig
758,759,"Worldwide Lifetime Gross: $229,147,509",Ghostbusters,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",2016-07-15,Paul Feig
759,760,"Worldwide Lifetime Gross: $228,936,304",Elf,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",2003-11-07,Jon Favreau
760,761,"Worldwide Lifetime Gross: $228,738,393",Ghost Rider,5.3,110,2007,"Action, Fantasy, Thriller",2007-02-16,Mark Steven Johnson
761,762,"Worldwide Lifetime Gross: $228,122,928",Goodbye Mr. Loser,6.7,104,2015,"Comedy, Drama, Fantasy, Romance",2015-09-30,"Da-Mo Peng, Fei Yan"
762,763,"Worldwide Lifetime Gross: $227,927,165",Sleepless in Seattle,6.8,105,1993,"Comedy, Drama, Romance",1993-06-25,Nora Ephron
763,764,"Worldwide Lifetime Gross: $227,853,986",Lethal Weapon 2,7.3,114,1989,"Action, Crime, Thriller",1989-07-07,Richard Donner
764,765,"Worldwide Lifetime Gross: $227,817,248",The Green Hornet,5.8,119,2011,"Action, Comedy, Crime",2011-01-14,Michel Gondry
765,766,"Worldwide Lifetime Gross: $227,514,205",Out of Africa,7.1,161,1985,"Biography, Drama, Romance",1985-12-20,Sydney Pollack
766,767,"Worldwide Lifetime Gross: $227,309,407",Paddington 2,7.8,103,2017,"Adventure, Comedy, Family",2018-01-12,Paul King
767,768,"Worldwide Lifetime Gross: $227,091,290",Youth,7.0,135,2017,"Drama, Romance, War",2017-12-15,Xiaogang Feng
768,769,"Worldwide Lifetime Gross: $226,945,087",Baby Driver,7.5,113,2017,"Action, Crime, Drama, Music",2017-06-28,Edgar Wright
769,770,"Worldwide Lifetime Gross: $226,904,017",Immortals,6.0,110,2011,"Action, Drama, Fantasy, Romance",2011-11-11,Tarsem Singh
770,771,"Worldwide Lifetime Gross: $226,837,760",Taken,7.7,90,2008,"Action, Crime, Thriller",2009-01-30,Pierre Morel
771,772,"Worldwide Lifetime Gross: $226,497,209",Percy Jackson & the Olympians: The Lightning Thief,5.9,118,2010,"Adventure, Family, Fantasy",2010-02-12,Chris Columbus
772,773,"Worldwide Lifetime Gross: $226,425,420",Lightyear,6.1,105,2022,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",2022-08-03,Angus MacLane
773,774,"Worldwide Lifetime Gross: $226,349,749",Hansel & Gretel: Witch Hunters,6.1,88,2013,"Action, Fantasy, Horror",2013-01-25,Tommy Wirkola
774,775,"Worldwide Lifetime Gross: $225,973,340",Valerian and the City of a Thousand Planets,6.4,136,2017,"Action, Adventure, Fantasy, Sci-Fi",2017-07-21,Luc Besson
775,776,"Worldwide Lifetime Gross: $225,933,435",Good Will Hunting,8.3,126,1997,"Drama, Romance",1998-01-09,Gus Van Sant
776,777,"Worldwide Lifetime Gross: $225,833,113",Better Days,7.6,135,2019,"Crime, Drama, Romance, Thriller",2019-10-25,Derek Tsang
777,778,"Worldwide Lifetime Gross: $225,508,210",Ford v Ferrari,8.1,152,2019,"Action, Biography, Drama, Sport",2019-11-15,James Mangold
778,779,"Worldwide Lifetime Gross: $225,132,113",Jumper,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",2008-02-14,Doug Liman
779,780,"Worldwide Lifetime Gross: $224,927,749",The Social Network,7.8,120,2010,"Biography, Drama",2010-10-01,David Fincher
780,781,"Worldwide Lifetime Gross: $224,888,359",Chicken Run,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",2000-06-23,"Peter Lord, Nick Park"
781,782,"Worldwide Lifetime Gross: $224,012,234",Con Air,6.9,115,1997,"Action, Crime, Thriller",1997-06-06,Simon West
782,783,"Worldwide Lifetime Gross: $223,664,608",Interview with the Vampire: The Vampire Chronicles,7.5,123,1994,"Drama, Fantasy, Horror",1994-11-11,Neil Jordan
783,784,"Worldwide Lifetime Gross: $223,387,299",Flightplan,6.3,98,2005,"Drama, Mystery, Thriller",2005-09-23,Robert Schwentke
784,785,"Worldwide Lifetime Gross: $223,241,637",Yes Man,6.8,104,2008,"Comedy, Romance",2008-12-19,Peyton Reed
785,786,"Worldwide Lifetime Gross: $222,809,600",Non-Stop,6.9,106,2014,"Action, Mystery, Thriller",2014-02-28,Jaume Collet-Serra
786,787,"Worldwide Lifetime Gross: $222,724,172","Honey, I Shrunk the Kids",6.4,93,1989,"Adventure, Comedy, Family, Sci-Fi",1989-06-23,Joe Johnston
787,788,"Worldwide Lifetime Gross: $222,446,882",Fahrenheit 9/11,7.5,122,2004,"Documentary, Drama, War",2004-06-25,Michael Moore
788,789,"Worldwide Lifetime Gross: $222,104,681",Wild Wild West,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",1999-06-30,Barry Sonnenfeld
789,790,"Worldwide Lifetime Gross: $221,900,160",Geostorm,5.3,109,2017,"Action, Sci-Fi, Thriller",2017-10-20,Dean Devlin
790,791,"Worldwide Lifetime Gross: $221,831,086","My Country, My Parents",6.1,157,2021,Drama,2021-09-30,"Teng Shen, Jing Wu, Zheng Xu, Ziyi Zhang"
791,792,"Worldwide Lifetime Gross: $221,802,186",The Help,8.1,146,2011,Drama,2011-08-10,Tate Taylor
792,793,"Worldwide Lifetime Gross: $221,394,838",Napoleon,6.4,158,2023,"Action, Adventure, Biography, Drama, History, War",2023-11-22,Ridley Scott
793,794,"Worldwide Lifetime Gross: $221,303,188",Presumed Innocent,6.9,127,1990,"Mystery, Thriller",1990-07-27,Alan J. Pakula
794,795,"Worldwide Lifetime Gross: $220,889,446",Jungle Cruise,6.6,127,2021,"Action, Adventure, Comedy, Fantasy",2021-07-30,Jaume Collet-Serra
795,796,"Worldwide Lifetime Gross: $220,729,000",A Quiet Place: Day One,6.4,99,2024,"Drama, Horror, Sci-Fi, Thriller",2024-06-28,Michael Sarnoski
796,797,"Worldwide Lifetime Gross: $220,673,217",Scary Movie 3,5.5,84,2003,Comedy,2003-10-24,David Zucker
797,798,"Worldwide Lifetime Gross: $220,239,925",Collateral,7.5,120,2004,"Action, Crime, Drama, Thriller",2004-08-06,Michael Mann
798,799,"Worldwide Lifetime Gross: $220,123,698",Anyone But You,6.1,103,2023,"Comedy, Romance",2023-12-22,Will Gluck
799,800,"Worldwide Lifetime Gross: $220,021,259",Inferno,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",2016-10-28,Ron Howard
800,801,"Worldwide Lifetime Gross: $219,922,417",Knocked Up,6.9,129,2007,"Comedy, Romance",2007-06-01,Judd Apatow
801,802,"Worldwide Lifetime Gross: $219,375,562",What Happens in Vegas,6.1,99,2008,"Comedy, Romance",2008-05-09,Tom Vaughan
802,803,"Worldwide Lifetime Gross: $219,103,655",It's Complicated,6.5,120,2009,"Comedy, Drama, Romance",2009-12-25,Nancy Meyers
803,804,"Worldwide Lifetime Gross: $219,100,084",The Terminal,7.4,128,2004,"Comedy, Drama, Romance",2004-06-18,Steven Spielberg
804,805,"Worldwide Lifetime Gross: $218,872,737",The Garfield Movie,5.7,101,2024,"Animation, Adventure, Comedy, Family, Fantasy",2024-05-24,Mark Dindal
805,806,"Worldwide Lifetime Gross: $218,843,645",Little Women,7.8,135,2019,"Drama, Romance",2019-12-25,Greta Gerwig
806,807,"Worldwide Lifetime Gross: $218,791,811",Captain Phillips,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",2013-10-11,Paul Greengrass
807,808,"Worldwide Lifetime Gross: $218,613,188",The Prince of Egypt,7.2,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",1998-12-18,"Brenda Chapman, Steve Hickner, Simon Wells"
808,809,"Worldwide Lifetime Gross: $218,340,595",Jack Reacher,7.0,130,2012,"Action, Mystery, Thriller",2012-12-21,Christopher McQuarrie
809,810,"Worldwide Lifetime Gross: $218,237,071",Kingdom of Heaven,7.3,144,2005,"Action, Adventure, Drama, History, War",2005-05-06,Ridley Scott
810,811,"Worldwide Lifetime Gross: $218,015,531",Smallfoot,6.6,96,2018,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",2018-09-28,"Karey Kirkpatrick, Jason Reisig"
811,812,"Worldwide Lifetime Gross: $217,776,646",The Emoji Movie,3.4,86,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2017-07-28,Tony Leondis
812,813,"Worldwide Lifetime Gross: $217,408,513",Smile,6.5,115,2022,"Horror, Mystery, Thriller",2022-09-30,Parker Finn
813,814,"Worldwide Lifetime Gross: $217,254,604",Too Cool to Kill,6.1,109,2022,Comedy,2022-02-01,"Wenxiong Xing, Ru Qian"
814,815,"Worldwide Lifetime Gross: $217,124,280",Dracula Untold,6.2,92,2014,"Action, Drama, Fantasy, Horror",2014-10-10,Gary Shore
815,816,"Worldwide Lifetime Gross: $216,940,871",Central Intelligence,6.3,107,2016,"Action, Comedy, Crime",2016-06-17,Rawson Marshall Thurber
816,817,"Worldwide Lifetime Gross: $216,763,646",Million Dollar Baby,8.1,132,2004,"Drama, Sport",2005-01-28,Clint Eastwood
817,818,"Worldwide Lifetime Gross: $216,614,388",Twins,6.2,107,1988,"Comedy, Crime",1988-12-09,Ivan Reitman
818,819,"Worldwide Lifetime Gross: $216,528,528",Valentine's Day,5.7,125,2010,"Comedy, Romance",2010-02-12,Garry Marshall
819,820,"Worldwide Lifetime Gross: $216,385,706",Superman II,6.8,127,1980,"Action, Adventure, Sci-Fi",1981-06-19,Richard Lester
820,821,"Worldwide Lifetime Gross: $216,197,492",Bad Teacher,5.7,92,2011,"Comedy, Romance",2011-06-24,Jake Kasdan
821,822,"Worldwide Lifetime Gross: $216,000,000",A Little Red Flower,6.7,122,2020,"Drama, Family",2020-12-31,Yan Han
822,823,"Worldwide Lifetime Gross: $215,905,815",The Croods: A New Age,6.9,95,2020,"Animation, Adventure, Comedy, Family, Fantasy",2020-11-25,Joel Crawford
823,824,"Worldwide Lifetime Gross: $215,887,717",Clear and Present Danger,6.9,141,1994,"Action, Crime, Drama, Thriller",1994-08-03,Phillip Noyce
824,825,"Worldwide Lifetime Gross: $215,880,014",One Hundred and One Dalmatians,7.3,79,1961,"Animation, Adventure, Comedy, Family",1961-01-25,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman"
825,826,"Worldwide Lifetime Gross: $215,863,606",Ted 2,6.3,115,2015,Comedy,2015-06-26,Seth MacFarlane
826,827,"Worldwide Lifetime Gross: $215,862,692",Bram Stoker's Dracula,7.4,128,1992,"Fantasy, Horror, Romance",1992-11-13,Francis Ford Coppola
827,828,"Worldwide Lifetime Gross: $215,663,859",Vertical Limit,5.9,124,2000,"Action, Adventure, Drama, Sport, Thriller",2000-12-08,Martin Campbell
828,829,"Worldwide Lifetime Gross: $215,394,738",Ghostbusters II,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",1989-06-16,Ivan Reitman
829,830,"Worldwide Lifetime Gross: $215,294,342",The Patriot,7.2,165,2000,"Action, Drama, History, War",2000-06-28,Roland Emmerich
830,831,"Worldwide Lifetime Gross: $215,283,742",The Sorcerer's Apprentice,6.1,109,2010,"Action, Adventure, Family, Fantasy",2010-07-14,Jon Turteltaub
831,832,"Worldwide Lifetime Gross: $214,945,591",Just Go with It,6.4,117,2011,"Comedy, Romance",2011-02-11,Dennis Dugan
832,833,"Worldwide Lifetime Gross: $214,657,577",The Expendables 3,6.1,126,2014,"Action, Adventure, Thriller",2014-08-15,Patrick Hughes
833,834,"Worldwide Lifetime Gross: $214,577,242",Dirty Dancing,7.1,100,1987,"Drama, Music, Romance",1987-08-21,Emile Ardolino
834,835,"Worldwide Lifetime Gross: $214,215,889",Creed II,7.1,130,2018,"Action, Drama, Sport",2018-11-21,Steven Caple Jr.
835,836,"Worldwide Lifetime Gross: $214,104,620",Public Enemies,6.9,140,2009,"Action, Biography, Crime, Drama, History",2009-07-01,Michael Mann
836,837,"Worldwide Lifetime Gross: $214,034,224",The Bourne Identity,7.8,119,2002,"Action, Mystery, Thriller",2002-06-14,Doug Liman
837,838,"Worldwide Lifetime Gross: $214,015,089",Disclosure,6.2,128,1994,"Drama, Thriller",1994-12-09,Barry Levinson
838,839,"Worldwide Lifetime Gross: $213,978,518","Crouching Tiger, Hidden Dragon",7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",2001-01-12,Ang Lee
839,840,"Worldwide Lifetime Gross: $213,928,762",Pulp Fiction,8.9,154,1994,"Crime, Drama",1994-10-14,Quentin Tarantino
840,841,"Worldwide Lifetime Gross: $213,719,942",The Aviator,7.5,170,2004,"Biography, Drama",2004-12-25,Martin Scorsese
841,842,"Worldwide Lifetime Gross: $213,216,216",Braveheart,8.3,178,1995,"Biography, Drama, War",1995-05-24,Mel Gibson
842,843,"Worldwide Lifetime Gross: $212,902,959",Into the Woods,5.9,125,2014,"Adventure, Comedy, Drama, Family, Fantasy, Musical",2014-12-25,Rob Marshall
843,844,"Worldwide Lifetime Gross: $212,874,864",Bedtime Stories,6.0,99,2008,"Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",2008-12-25,Adam Shankman
844,845,"Worldwide Lifetime Gross: $212,742,720",Miss Congeniality,6.3,109,2000,"Action, Comedy, Crime, Romance",2000-12-22,Donald Petrie
845,846,"Worldwide Lifetime Gross: $212,404,396",Entrapment,6.3,113,1999,"Action, Crime, Romance, Thriller",1999-04-30,Jon Amiel
846,847,"Worldwide Lifetime Gross: $212,385,533",Ace Ventura: When Nature Calls,6.4,90,1995,"Adventure, Comedy, Crime",1995-11-10,Steve Oedekerk
847,848,"Worldwide Lifetime Gross: $211,989,043",End of Days,5.8,122,1999,"Action, Fantasy, Horror, Thriller",1999-11-24,Peter Hyams
848,849,"Worldwide Lifetime Gross: $211,952,420",Bridget Jones's Baby,6.5,123,2016,"Comedy, Drama, Romance",2016-09-16,Sharon Maguire
849,850,"Worldwide Lifetime Gross: $211,822,697",Fury,7.6,134,2014,"Action, Drama, War",2014-10-17,David Ayer
850,851,"Worldwide Lifetime Gross: $211,819,354",Battle Los Angeles,5.7,116,2011,"Action, Adventure, Sci-Fi",2011-03-11,Jonathan Liebesman
851,852,"Worldwide Lifetime Gross: $211,788,761",Australia,6.6,165,2008,"Adventure, Drama, Romance, War, Western",2008-11-26,Baz Luhrmann
852,853,"Worldwide Lifetime Gross: $211,780,824",Due Date,6.5,95,2010,"Comedy, Drama",2010-11-05,Todd Phillips
853,854,"Worldwide Lifetime Gross: $211,622,535",Master and Commander: The Far Side of the World,7.5,138,2003,"Action, Adventure, Drama, War",2003-11-14,Peter Weir
854,855,"Worldwide Lifetime Gross: $211,468,235",A Series of Unfortunate Events,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",2004-12-17,Brad Silberling
855,856,"Worldwide Lifetime Gross: $211,343,479",The Little Mermaid,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",1989-11-17,"Ron Clements, John Musker"
856,857,"Worldwide Lifetime Gross: $211,019,042",Nice View,6.7,106,2022,"Comedy, Drama",2022-02-01,Muye Wen
857,858,"Worldwide Lifetime Gross: $210,888,950",District 9,7.9,112,2009,"Action, Sci-Fi, Thriller",2009-08-14,Neill Blomkamp
858,859,"Worldwide Lifetime Gross: $210,308,099",Moonraker,6.2,126,1979,"Action, Adventure, Sci-Fi, Thriller",1979-06-29,Lewis Gilbert
859,860,"Worldwide Lifetime Gross: $210,002,906",The Others,7.6,104,2001,"Horror, Mystery, Thriller",2001-08-10,Alejandro Amenábar
860,861,"Worldwide Lifetime Gross: $209,838,559",Horrible Bosses,6.9,98,2011,"Comedy, Crime",2011-07-08,Seth Gordon
861,862,"Worldwide Lifetime Gross: $209,361,042",Trolls Band Together,6.0,91,2023,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2023-11-17,"Walt Dohrn, Tim Heitz"
862,863,"Worldwide Lifetime Gross: $209,221,380",Us and Them,7.4,120,2018,"Drama, Romance",2018-06-22,Rene Liu
863,864,"Worldwide Lifetime Gross: $209,196,298",Red Dragon,7.2,124,2002,"Crime, Drama, Thriller",2002-10-04,Brett Ratner
864,865,"Worldwide Lifetime Gross: $209,035,668",Tomorrowland,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",2015-05-22,Brad Bird
865,866,"Worldwide Lifetime Gross: $208,445,075",Me Before You,7.4,110,2016,"Drama, Romance",2016-06-03,Thea Sharrock
866,867,"Worldwide Lifetime Gross: $208,177,026",Dungeons & Dragons: Honor Among Thieves,7.2,134,2023,"Action, Adventure, Comedy, Fantasy",2023-03-31,"John Francis Daley, Jonathan Goldstein"
867,868,"Worldwide Lifetime Gross: $208,076,205",Safe House,6.7,115,2012,"Action, Thriller",2012-02-10,Daniel Espinosa
868,869,"Worldwide Lifetime Gross: $207,725,639",S.W.A.T.,6.1,117,2003,"Action, Adventure, Crime, Thriller",2003-08-08,Clark Johnson
869,870,"Worldwide Lifetime Gross: $207,557,117",DC League of Super-Pets,7.1,105,2022,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",2022-07-29,"Jared Stern, Sam J. Levine"
870,871,"Worldwide Lifetime Gross: $207,517,995",The Fast and the Furious,6.8,106,2001,"Action, Crime, Thriller",2001-06-22,Rob Cohen
871,872,"Worldwide Lifetime Gross: $207,515,725",Traffic,7.6,147,2000,"Crime, Drama, Thriller",2001-01-05,Steven Soderbergh
