,id,Title,rating,runtime-mins,Year,Genres,release-date,Directors,Gross_Millions
937,938,Rocketman,7.3,121,2019,"Biography, Drama, Music, Musical",2019-05-31,Dexter Fletcher,195
938,939,The Pelican Brief,6.6,141,1993,"Crime, Drama, Mystery, Thriller",1993-12-17,Alan J. Pakula,195
939,940,The Shape of Water,7.3,123,2017,"Drama, Fantasy, Romance, Sci-Fi",2017-12-22,Guillermo del Toro,195
940,941,The BFG,6.3,117,2016,"Adventure, Family, Fantasy",2016-07-01,Steven Spielberg,195
941,942,The Intern,7.1,121,2015,"Comedy, Drama",2015-09-25,Nancy Meyers,195
942,943,Downton Abbey,7.4,122,2019,"Drama, Romance",2019-09-20,Michael Engler,195
943,944,Gnomeo & Juliet,5.9,84,2011,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2011-02-11,Kelly Asbury,194
944,945,The Sum of All Fears,6.5,124,2002,"Action, Drama, Thriller, War",2002-05-31,Phil Alden Robinson,194
945,946,Gangs of New York,7.5,167,2002,"Crime, Drama",2002-12-20,Martin Scorsese,194
946,947,The Post,7.2,116,2017,"Biography, Drama, History, Thriller, War",2018-01-12,Steven Spielberg,194
947,948,The Monkey King 2,5.9,119,2016,"Action, Adventure, Fantasy",2016-02-05,Soi Cheang,194
948,949,Paranormal Activity,6.3,86,2007,"Horror, Mystery",2009-10-16,Oren Peli,193
949,950,The Lost City,6.1,112,2022,"Action, Adventure, Comedy, Romance",2022-03-25,"Aaron Nee, Adam Nee",193
950,951,Weathering with You,7.5,112,2019,"Animation, Drama, Fantasy, Romance",2020-01-17,Makoto Shinkai,193
951,952,Wallace & Gromit: The Curse of the Were-Rabbit,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",2005-10-07,"Steve Box, Nick Park",193
952,953,The Equalizer,7.2,132,2014,"Action, Crime, Thriller",2014-09-26,Antoine Fuqua,192
953,954,Sheep Without a Shepherd,6.8,112,2019,"Crime, Drama, Thriller",2019-12-20,Sam Quah,192
954,955,The Addams Family,6.9,99,1991,"Comedy, Fantasy",1991-11-22,Barry Sonnenfeld,192
955,956,The Longest Yard,6.4,113,2005,"Comedy, Crime, Sport",2005-05-27,Peter Segal,191
956,957,The Equalizer 3,6.8,109,2023,"Action, Crime, Thriller",2023-09-01,Antoine Fuqua,191
957,958,The Santa Clause,6.6,97,1994,"Comedy, Drama, Family, Fantasy",1994-11-11,John Pasquin,191
958,959,Cheaper by the Dozen,5.9,98,2003,"Comedy, Family",2003-12-25,Shawn Levy,191
959,960,The Equalizer 2,6.7,121,2018,"Action, Crime, Thriller",2018-07-20,Antoine Fuqua,190
960,961,Abominable,7.0,97,2019,"Animation, Adventure, Comedy, Family, Fantasy",2019-09-27,"Jill Culton, Todd Wilderman",190
961,962,Hollow Man,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",2000-08-04,Paul Verhoeven,190
962,963,Outbreak,6.6,127,1995,"Action, Drama, Thriller",1995-03-10,Wolfgang Petersen,190
963,964,The White Storm 2: Drug Lords,6.0,99,2019,"Action, Crime",2019-07-12,Herman Yau,189
964,965,The X Files,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",1998-06-19,Rob Bowman,189
965,966,Insidious: The Red Door,5.5,107,2023,"Horror, Mystery, Thriller",2023-07-07,Patrick Wilson,189
966,967,Breakup Buddies,6.4,116,2014,"Comedy, Drama, Romance",2014-10-03,Hao Ning,189
967,968,Rambo III,5.8,102,1988,"Action, Adventure, Thriller",1988-05-25,Peter MacDonald,189
968,969,The Secret Life of Walter Mitty,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",2013-12-25,Ben Stiller,188
969,970,Project Gutenberg,6.8,130,2018,"Action, Crime, Mystery, Thriller",2018-10-05,Felix Chong,188
970,971,Jaws 2,5.8,116,1978,"Adventure, Horror, Thriller",1978-06-16,Jeannot Szwarc,188
971,972,12 Years a Slave,8.1,134,2013,"Biography, Drama, History",2013-11-08,Steve McQueen,188
972,973,Heat,8.3,170,1995,"Action, Crime, Drama",1995-12-15,Michael Mann,187
973,974,Mr. Popper's Penguins,6.0,94,2011,"Comedy, Family, Fantasy",2011-06-17,Mark Waters,187
974,975,The Grudge,5.9,91,2004,"Horror, Mystery, Thriller",2004-10-22,Takashi Shimizu,187
975,976,I Now Pronounce You Chuck & Larry,5.9,115,2007,"Comedy, Romance",2007-07-20,Dennis Dugan,187
976,977,The Horse Whisperer,6.7,169,1998,"Drama, Romance, Western",1998-05-15,Robert Redford,187
977,978,Walk the Line,7.8,136,2005,"Biography, Drama, Music, Romance",2005-11-18,James Mangold,187
978,979,Jian Bing Man,5.6,113,2015,Comedy,2015-07-24,Da Peng,187
979,980,The Jungle Book 2,5.3,72,2003,"Animation, Adventure, Comedy, Family, Music, Musical",2003-03-21,Steve Trenbirth,186
980,981,The Final Destination,5.1,82,2009,"Horror, Thriller",2009-08-28,David R. Ellis,186
981,982,Atlantis: The Lost Empire,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",2001-06-15,"Gary Trousdale, Kirk Wise",186
982,983,Inside Man,7.6,129,2006,"Crime, Drama, Mystery, Thriller",2006-03-24,Spike Lee,186
983,984,The Waterboy,6.2,90,1998,"Comedy, Sport",1998-11-06,Frank Coraci,186
984,985,IF,6.5,104,2024,"Animation, Comedy, Drama, Family, Fantasy",2024-05-17,John Krasinski,186
985,986,Hugo,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",2011-11-23,Martin Scorsese,186
986,987,Pitch Perfect 3,5.8,93,2017,"Comedy, Music",2017-12-22,Trish Sie,185
987,988,Watchmen,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",2009-03-06,Zack Snyder,185
988,989,The Birdcage,7.2,117,1996,Comedy,1996-03-08,Mike Nichols,185
989,990,Snow White and the Seven Dwarfs,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",1938-02-04,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen",185
990,991,Moulin Rouge!,7.6,127,2001,"Drama, Musical, Romance",2001-06-01,Baz Luhrmann,185
991,992,Ode to My Father,7.8,126,2014,"Drama, War",2014-12-17,JK Youn,185
992,993,Hop,5.4,95,2011,"Animation, Adventure, Comedy, Family, Fantasy",2011-04-01,Tim Hill,184
993,994,Jupiter Ascending,5.3,127,2015,"Action, Adventure, Sci-Fi",2015-02-06,"Lana Wachowski, Lilly Wachowski",184
994,995,Bad Moms,6.2,100,2016,Comedy,2016-07-29,"Jon Lucas, Scott Moore",184
995,996,Storks,6.8,87,2016,"Animation, Adventure, Comedy, Family, Fantasy",2016-09-23,"Nicholas Stoller, Doug Sweetland",184
996,997,Knowing,6.2,121,2009,"Action, Mystery, Sci-Fi, Thriller",2009-03-20,Alex Proyas,184
997,998,102 Dalmatians,4.8,100,2000,"Adventure, Comedy, Family",2000-11-22,"Michael D Moore, Kevin Lima",184
998,999,Stand by Me Doraemon,7.3,95,2014,"Animation, Comedy, Drama, Family, Sci-Fi",2014-10-24,"Tony Oliver, Ryuichi Yagi, Takashi Yamazaki",183
999,1000,The Hitman's Bodyguard,6.9,118,2017,"Action, Comedy, Crime, Thriller",2017-08-18,Patrick Hughes,183
